school_id,schoolrating,schoolname
1,1.0,Central Middle School of Science
2,1.0,Chinook Elementary
6,4.0,Aurora Elementary
7,1.0,Abbott Loop Elementary
8,1.0,Airport Heights Elementary
9,5.0,Bayshore Elementary
10,5.0,Bear Valley Elementary
23,2.0,Chapman School
31,5.0,Birchwood ABC Elementary
38,4.0,Alpenglow Elementary
45,4.0,Girdwood School
46,2.0,Glennallen Elementary
51,4.0,Fireweed Academy
57,3.0,Tustumena Elementary
58,5.0,Aurora Borealis Charter School
66,2.0,Dena'ina Elementary School
83,4.0,Academy Charter School
99,2.0,Seward High School
105,1.0,Sterling Elementary
108,1.0,Susitna Valley High
117,3.0,Eagle's View Elementary School
118,2.0,George H. Gilson Middle School
120,4.0,Willow Elementary
125,0.0,Houston Middle School
128,2.0,Arctic Light Elementary
129,2.0,Discovery Peak Charter School
130,0.0,Effie Kokrine Charter School
132,3.0,Salcha Elementary
157,0.0,June Nelson Elementary
164,3.0,Anvil City Science Academy
189,3.0,Auke Bay Elementary
194,4.0,Haines Elementary
198,4.0,Mitkof Middle School
205,3.0,Craig Elementary
208,0.0,Charles R. Leask Senior Middle School
209,4.0,Evergreen Elementary
212,1.0,Adamsville Elementary School
214,2.0,Alexander City Middle School
216,3.0,Sycamore School
217,5.0,Arab Elementary School
218,3.0,Parkside Elementary School
219,1.0,Abrams Elementary School
221,2.0,Concord Elementary School
222,2.0,Blountsville Elementary School
223,4.0,Cold Springs Elementary School
224,2.0,Brent Elementary School
226,3.0,Bibb County High School
227,5.0,Chelsea High School
228,4.0,AH Watwood Elementary School
230,2.0,Clay Elementary School
233,4.0,Coosa Valley Elementary School
237,4.0,Bagley Elementary School
239,1.0,Fultondale Elementary School
240,4.0,Bragg Middle School
241,2.0,Brookville Elementary School
242,3.0,Hanceville Elementary School
244,4.0,Hayden Elementary School
246,4.0,Holly Pond Elementary School
248,3.0,Mortimer Jordan High School
249,2.0,Leeds Elementary School
250,4.0,Charles R Drew Middle School
251,4.0,Locust Fork Elementary
252,3.0,Harmony School
253,3.0,Lake View Elementary School
254,3.0,Margaret Elementary
256,2.0,Calera Middle
257,4.0,Bryan Elementary School
258,3.0,Mount Olive Elementary School
263,1.0,ClayChalkville High School
264,5.0,Jefferson County International Baccalaureate School
266,2.0,West Jefferson Elementary School
269,1.0,Central Elementary School
270,4.0,Shelby Elementary School
271,4.0,Springville Elementary School
273,2.0,BB Comer Memorial Elementary School
278,5.0,Cahaba Elementary School
